transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T000001,2025-10-01 08:06,B02,M0101,Gold,In-store,Merchandise,3,870,0.00,2610.00,QR PromptPay,4
T000002,2025-10-01 08:19,B03,,,In-store,Coffee,3,70,0.00,210.00,QR PromptPay,
T000003,2025-10-01 08:20,B06,M0220,Platinum,In-store,Coffee,2,70,0.00,140.00,QR PromptPay,4
T000004,2025-10-01 10:15,B08,M0250,Bronze,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,
T000005,2025-10-01 11:07,B03,M0153,Silver,Delivery,Coffee,2,110,0.00,220.00,Credit Card,3
T000006,2025-10-01 12:12,B01,M9723,Silver,App,Bakery,2,55,16.50,93.50,Credit Card,4
T000007,2025-10-01 12:37,B07,,,In-store,Bakery,2,45,0.00,90.00,QR PromptPay,
T000008,2025-10-01 13:13,B08,M0109,Platinum,In-store,Merchandise,3,725,0.00,2175.00,Cash,4
T000009,2025-10-01 13:47,B04,M0119,Bronze,Delivery,Tea,4,95,0.00,380.00,QR PromptPay,
T000010,2025-10-01 13:54,B01,M0034,Silver,App,Coffee,3,95,0.00,285.00,Credit Card,3
T000011,2025-10-01 14:52,B03,M0158,Silver,In-store,Bakery,2,105,0.00,210.00,Cash,
T000012,2025-10-01 15:29,B01,M0011,Bronze,In-store,Bakery,2,110,0.00,220.00,QR PromptPay,
T000013,2025-10-01 16:24,B06,M0029,Silver,In-store,Coffee,1,60,6.00,54.00,Cash,3
T000014,2025-10-01 17:28,B01,M0151,Platinum,In-store,Coffee,2,120,12.00,228.00,QR PromptPay,
T000015,2025-10-01 19:44,B03,M0013,Bronze,App,Coffee,1,75,7.50,67.50,App Wallet,4
T000016,2025-10-02 07:45,B02,M0068,Gold,In-store,Coffee,1,100,0.00,100.00,Cash,
T000017,2025-10-02 07:59,B03,,,In-store,Coffee,2,95,0.00,190.00,Credit Card,3
T000018,2025-10-02 08:43,B04,,,App,Bakery,2,70,0.00,140.00,App Wallet,4
T000019,2025-10-02 11:27,B04,M0264,Silver,In-store,Coffee,1,85,0.00,85.00,Cash,
T000020,2025-10-02 11:32,B03,,,Delivery,Bakery,4,80,0.00,320.00,Credit Card,
T000021,2025-10-02 11:35,B06,M0262,Silver,In-store,Coffee,4,120,0.00,480.00,QR PromptPay,
T000022,2025-10-02 12:05,B08,,,In-store,Tea,2,90,0.00,180.00,Credit Card,
T000023,2025-10-02 12:07,B03,M0003,Bronze,In-store,Tea,3,65,0.00,195.00,QR PromptPay,
T000024,2025-10-02 12:09,B01,M0151,Platinum,Delivery,Coffee,1,55,8.25,46.75,Cash,4
T000025,2025-10-02 12:16,B01,M0151,Platinum,In-store,Coffee,2,115,46.00,184.00,Credit Card,4
T000026,2025-10-02 12:24,B07,M0192,Bronze,In-store,Coffee,1,100,0.00,100.00,Credit Card,
T000027,2025-10-02 12:57,B06,M9723,Bronze,In-store,Bakery,1,100,0.00,100.00,Cash,
T000028,2025-10-02 12:59,B07,,,App,Coffee,2,105,0.00,210.00,App Wallet,
